"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"1919",1919,705960.7396,548126.3953,2,1919,0.04665879447608,1.30748282840768,-0.0895789198048495,0.914212644210964,0.642557922838337,0.585766345267822,0.0303258275063837,-0.0787012256007209,0.0677197250072268,-27695.6321436805
"1920",1920,732046.4784,526070.5168,2,1920,-0.404591868801133,-0.42995452624878,-1.02452955820649,-0.455184052551146,0.370243198390969,0.161018491667694,0.464942469940531,-0.183153300884779,0.0513034907764581,-12430.9027473763
"1921",1921,741256.4228,535518.2637,2,1921,-0.218852569928947,-2.77182732159386,-0.270245394258456,0.362064003505713,-1.81767142682923,0.297993369695306,0.0422188888548908,-0.197272354068004,0.0163071397708926,-2735.44357391935
"1922",1922,703597.879,553049.1773,2,1922,-0.0513291286087566,1.08707754982681,-0.109438613424273,-0.0819421694806182,-0.0152803358223827,-0.0685922772482289,-0.323511154514228,0.0781637755109454,-0.609249113263075,-30857.2553047623
"1923",1923,733410.9485,543756.0196,2,1923,-0.372516237145225,1.23048428630551,-0.779195219364818,-1.04966245352163,-1.66114653999699,-0.0384646906617157,1.16424233953004,0.17814307996067,0.224414404248931,-1451.34519298039
"1924",1924,715108.2209,553328.1245,2,1924,-1.40333802600798,0.885254345998783,0.0133701999863595,-0.0419917341437974,0.258277129263631,0.257632811186303,-0.252062856014511,-0.187386668985097,-0.0911985725922981,-19345.002754401
"1925",1925,714969.4559,550108.578,2,1925,-0.272236580530204,1.24983812111238,-0.348191670102528,1.32407559100258,0.598785405029483,0.730158413104108,0.456340833314874,0.383572190838859,-0.21314203384648,-19120.6308002401
"1926",1926,716090.6902,520294.3215,2,1926,-2.7120321638135,1.16720120516053,0.357224734853384,-0.661931131409838,-0.33358212405852,-0.287800123952685,-0.17647363910926,-0.230146729873852,-0.193390815668407,-27903.1749504268
"1927",1927,716915.2775,518541.3942,2,1927,-2.68366271266383,1.18995610269934,-0.00389904612799027,-0.686919064159104,-0.288137626052091,-0.367024392313741,-0.185333210014786,-0.296030599521605,-0.0774465701683586,-27934.3855664228
"1928",1928,716944.8884,518575.2872,2,1928,-2.68551784711144,1.1921011841436,-0.00506202403146191,-0.686387140419639,-0.288473342931499,-0.362644185550678,-0.185779495462111,-0.295981543701508,-0.0770034711805967,-27908.7393342456
"1929",1929,719707.5613,548224.1021,2,1929,-3.32209955050514,0.726887849818213,-0.0578121381317051,-0.0529956625437367,0.523386651516643,0.140977802191552,-0.197834958067063,-0.254492045193321,-0.0603415979929906,-14101.9380590691
"1930",1930,709403.0256,535083.1273,2,1930,-3.44177820411928,0.752691871425857,0.475557981038495,0.264649010674996,0.34305858900936,0.36219781532552,-0.474409234426887,-0.000228995472691951,0.109227401704637,-26223.6893779788
"1931",1931,711552.7011,545467.0741,2,1931,0.000116592094327794,2.26416609088898,-0.455442379348057,0.890691491353178,0.445638879154639,0.684201683224182,0.00318385872322013,-0.0752186168193475,-0.290004454873532,-21967.4653069325
"1932",1932,741743.9278,526587.5095,2,1932,0.631935808656243,-1.37440811080201,-0.420977675191034,-0.892142150466001,-0.209942410685977,0.778146015809307,-0.422372229380802,0.280049543059168,-0.107730894974703,-2986.47734696458
"1933",1933,719033.026,531461.0463,2,1933,-2.66141030736877,0.630713997276147,-0.36586906776165,0.28811040650498,0.33429704752544,0.0396630207426056,-0.209091794293705,0.0846746775659697,0.128394452264373,-18703.4553574127
"1934",1934,740002.5681,522556.7499,2,1934,2.24954564555968,-0.381275816075605,-1.01177927860912,-0.469826379203613,0.0546888093777325,0.785233536917095,-0.114830026770489,0.0420631875675198,-0.17454481105302,-5061.47315237483
"1935",1935,735346.3174,528397.2621,2,1935,-2.36553806879943,-1.48922101993025,-0.346532161028842,-0.982930726975531,-0.415294993031111,0.0403559128077763,0.582775824402493,0.347671455241099,0.130347646447767,-8964.59858287738
"1936",1936,704636.9552,536155.0312,2,1936,-3.44627704265691,1.09020884897083,0.565745802501838,0.225911682002649,0.534366838542584,0.336062483859256,-0.210202632944363,-0.251014148184737,-0.0491832401600784,-30320.871669121
"1937",1937,720186.6341,541002.4939,2,1937,-2.87695996899981,1.41157971623595,-0.289207540300841,-0.615148917618615,-0.270586264810781,-0.0483051922703298,-0.213879957354651,-0.297375360220194,-0.0427167592818691,-14033.9958185561
"1938",1938,740488.7879,536444.2597,2,1938,3.04611744933069,-0.417944055491348,-0.518856004736078,-0.963152757214992,-0.438217131948272,0.79469999590051,-0.354564030550616,-0.275631525950203,0.497598222132371,-3418.96855433688
"1939",1939,728239.7268,539126.3791,2,1939,-2.97887163024005,-0.303415355840364,-0.334476596138559,-0.357094864265804,0.314183079004468,-0.273796296701154,-0.451193025500967,0.0233632678683682,0.0260472527433355,-7209.60971876992
"1940",1940,740513.8733,537244.5422,2,1940,1.43131751608034,-1.48578406804186,-0.248244427132328,-0.87817181156246,-0.0955748195319999,0.583694350189576,-0.0892238078650108,0.0713079059529848,0.089964465208146,-3023.15806041495
"1941",1941,717786.665,540395.3459,2,1941,-3.12133973463322,1.26530555653316,-0.137743047031732,-0.478048480947216,-0.26408041087133,-0.0375415564002994,-0.213346039599399,-0.161478396497512,-0.0434855582314346,-16504.4866465627
"1942",1942,739525.5866,532307.2027,2,1942,0.0845032396412356,-1.31709258037528,-0.249503329468296,-1.12579865592149,-0.0896083701409603,0.459527169893172,0.385803883133914,-0.135343325009859,0.0712204580323197,-4872.43248279325
"1943",1943,713594.1614,517282.1662,2,1943,-2.9546713698241,-0.064229131793192,1.20106675169068,-0.299291596556049,-0.0182661514851092,0.402852541427446,-0.518264394149297,0.036873041426559,0.104457441720156,-31125.944342365
"1944",1944,740592.6981,539563.805,2,1944,1.46656966071267,-1.56537500917124,-0.221022010306996,-0.946319828631335,-0.138221917933092,0.630870943706543,-0.0986151433060251,0.0756101453536954,0.0942811412998247,-1253.49818991269
"1945",1945,717385.9872,530731.2432,2,1945,-3.11838297831772,0.154103036418989,0.00501436012543535,0.280212982842298,0.115084414730147,0.0331317919969464,0.651400577868923,0.301177751855061,0.12455202253978,-20499.9017709806
"1946",1946,727384.8194,538378.7525,2,1946,-3.00202119349712,-0.196168224150678,-0.451017907428235,-0.0106187357302397,0.0499800216563628,-0.00545224437146918,0.643931117656879,0.30442593382829,0.126630804081534,-8247.53328867472
"1947",1947,723254.0158,516764.4294,2,1947,-2.77710666078927,-0.758344586179363,-1.17636423684517,-0.421043610717212,0.0119521113568086,-0.315752514532096,0.662749215586318,0.302211947314973,0.105535649388925,-21453.7997388592
"1948",1948,707599.7736,551267.7325,2,1948,-0.0582453459884983,0.91978839076102,-0.223145916400732,1.14156347109535,0.539884081262016,0.484836203640195,0.472086528170965,0.388233722845995,-0.238622662834011,-26573.8391406659
"1949",1949,725941.6149,542444.3023,2,1949,-2.9836219474619,-0.17885434848516,-0.288775214189697,0.023623529466477,0.0499875118840203,-0.0420059045570472,0.648279217139943,0.305097376473226,0.121006463913988,-8127.61834946357
"1950",1950,705206.9167,551375.906,2,1950,0.112257966040776,0.585267374337662,-0.18245751013706,0.897171762441674,0.42546253520678,0.469749253159943,0.459532545721594,0.398801087058523,-0.240473109376466,-28940.7203328851
"1951",1951,706434.3637,540872.6938,2,1951,-3.40480756744147,0.980126017184743,0.349087296506248,0.150393303662843,0.547220422055002,0.227055369065046,-0.200100562619813,-0.253975200095545,-0.0571083191978385,-27458.3259518706
"1952",1952,736796.4986,525105.3129,2,1952,0.334782648269149,-0.752523232412339,-0.931305736521291,-0.35746840538591,0.183639187956049,0.293379594741558,-0.33287018584521,0.238662895397055,-0.149115493319349,-8093.38456527732
"1953",1953,706416.7286,540061.5094,2,1953,-3.49825498239041,0.868131112267702,0.376693944904648,0.345749026084625,0.406760196171431,0.164808530850919,-0.420013882642846,-0.000662031671910479,0.0584944099761932,-27620.4275934741
"1954",1954,717915.8617,543557.4552,2,1954,-3.04878748191118,1.85361068387035,-0.230366088866081,-0.225294758565325,-0.0607894181526411,-0.285858233473758,-0.165958177985994,-0.317526700632954,-0.0669258016877537,-15710.3695787833
"1955",1955,719900.1336,533020.4935,2,1955,-3.27346406568989,0.264219982049278,-0.25967352924409,0.0329419328080526,0.45080164297057,-0.0870609439195625,-0.450721921269272,0.0123672693713721,0.0431808860808343,-17225.9835219398
"1956",1956,705074.657,545753.5009,2,1956,-3.1758057228794,0.65548276706089,0.402634965261065,0.137433055261911,0.639175611825078,0.0104017400679781,-0.279500228402849,-0.235878659894282,-0.0574363269394336,-28447.7764332562
"1957",1957,740274.7736,530666.8208,2,1957,1.3127530328348,-1.24990953526816,-0.407085023799095,-0.688191566296402,0.0315681380131526,0.469257727870671,-0.0640968584314563,0.0582090996148132,0.0806390362209488,-4599.41435443458
"1958",1958,708359.1509,528688.6629,2,1958,-3.17978323869801,0.475397156228582,0.944056616521162,0.554141867381069,0.0824246611513872,0.222791289684829,0.636122658699701,0.310312334391488,0.131241453738625,-29529.8051750087
"1959",1959,740158.0594,527444.8623,2,1959,0.81311430092089,-0.376391740919636,-0.709717139713047,-0.916059050979469,-0.303770382231075,0.895506188045246,-0.0235679751085475,-0.0268508150361425,0.0664527815920923,-4203.77369221543
"1960",1960,740698.3701,519355.2496,2,1960,2.19476604149969,-0.201611869216015,-1.155150800043,-0.205963725004318,0.480085424742607,0.593482542867008,-0.0757679748154545,-0.118352383773168,-0.205163585139929,-4522.8919590306
"1961",1961,741729.1665,525780.1417,2,1961,1.17985215448435,-1.47746394161094,-0.406318304301049,-0.878647989128594,0.0620980641329953,0.876127754283459,-0.406413223080416,0.0530803027129513,-0.00677455640865654,-3454.1767053084
"1962",1962,731878.689,546997.0058,2,1962,-0.75142687673585,0.2708419833373,-0.698339562140084,0.0243372921963622,0.491144197027686,0.484093859514812,0.452698329788944,-0.190584640993828,0.0785968923248162,-1981.27050793728
"1963",1963,744745.4257,518392.0913,2,1963,1.01804486077803,-0.799948563126093,-0.630389390822634,-0.0924415284347761,0.671382695175595,-0.43969655186935,-0.212980693241872,-0.0111175235831399,-0.133242468774738,-790.860661363755
"1964",1964,717465.3176,532331.8653,2,1964,-0.999162711794833,1.11775771094732,-0.44314281511686,0.519752227688557,0.581062787592669,0.650841366840626,0.127143761513726,-0.00919486642091616,-0.32346838513722,-19726.6598115672
"1965",1965,703552.0352,548248.761,2,1965,-0.123847354634095,1.08492002967068,-0.0723730190068456,1.27007562128099,0.572695805427742,0.51832587544202,0.474074479060966,0.38624786423921,-0.23729783512982,-30104.8316295298
"1966",1966,738196.582,516973.6629,2,1966,1.25323708862423,-0.0214176034274292,-1.82542825353215,0.271854712391004,1.00801823543412,-0.188014321866598,0.437851507548357,-0.164384826528445,-0.199200301831901,-6658.85945058063
"1967",1967,710454.8054,539886.3417,2,1967,-3.45607606160298,0.634153777943007,0.245963621485447,0.247905784549155,0.40408542498932,0.372456232113424,-0.494974094995198,0.0219608381562337,0.081738039993118,-23710.7216708938
"1968",1968,732055.5549,526872.1257,2,1968,0.528269212351386,0.700550120819581,-1.13843545725053,-0.785316111099956,-0.547481267456517,0.078967486983164,0.30091158438044,0.082115254411061,-0.483882954955372,-12315.0458911001
"1969",1969,736248.656,530783.3263,2,1969,1.1878657113935,-0.989375880512573,-0.502136752853345,-0.478632629385732,0.15607337687579,0.372847242985987,-0.0405261143307158,0.0457980709597876,0.0722709973754923,-7887.03309259001
"1970",1970,736197.1545,529221.334,2,1970,3.07620263968381,0.6281111181498,-0.874858891177219,-1.05768712544141,-0.780478168043559,0.528932711844375,-0.226592178267009,-0.178226836072645,-0.0832269270865448,-8183.41256778755
"1971",1971,714950.5652,550109.4444,2,1971,-0.263347506328592,1.23955973500887,-0.342619137668496,1.32152682177683,0.600394028197275,0.709170186086153,0.458479257546864,0.383337134654429,-0.215265189818248,-19139.2954121086
"1972",1972,712602.9644,546214.1027,2,1972,-0.158683813102848,1.63956501617353,-0.449507476532277,1.33963045890683,0.560434824020469,0.914848743689331,0.385432941217599,0.430724103432668,-0.51686868505261,-20933.6048909786
"1973",1973,733120.7208,534158.6401,2,1973,2.61945136407209,1.42142969570107,-1.06612566265283,-0.545504647441725,-0.571758073199718,0.830687899668368,-0.229309277982159,-0.196587725523865,-0.0515758282254043,-6377.47966199245
"1974",1974,719607.3423,545876.9093,2,1974,-1.24079188814026,1.63935552018773,-0.530682060990903,0.665256037780469,0.0820652091360665,0.530220459302323,1.14364174162781,0.0502888711934377,0.0889583361895793,-13921.4796651967
"1975",1975,719955.7459,526586.149,2,1975,-3.13486865086544,0.158244668301752,-0.377132074802388,0.306212449404928,0.218124365269427,-0.205294296014315,0.683365906613491,0.288366726600548,0.105966457862903,-20754.8194939762
"1976",1976,737134.2886,532263.3205,2,1976,1.09907507783901,-1.33771833638952,-0.352837774899931,-0.738520115714406,0.205022280646014,0.748372375192799,-0.391052822536653,0.0336829107093987,0.0309972976357596,-6290.92974636522
"1977",1977,740071.9838,524899.4797,2,1977,1.90942665857636,-0.975699462027709,-0.851925610803336,-0.143385142291309,0.023935199939428,0.97071872600824,-0.271957240927141,0.367860190624782,0.172476251255393,-4832.68555399085
"1978",1978,710816.6899,528361.842,2,1978,-3.22999935114483,1.34073123800611,0.629524700651156,-0.209859755917652,-0.349049895048256,0.173154957528299,-0.331131118746014,-0.0512332864272942,0.0777685615426327,-27430.6610069585
"1979",1979,721725.0938,540991.3215,2,1979,-2.91089594035814,1.50865133123492,-0.398160097079472,-0.509642017284036,-0.17696755643513,-0.232540410938971,-0.186259973174139,-0.307541780957182,-0.059452658249815,-12585.3953786365
"1980",1980,701380.5677,517694.3613,2,1980,-2.88372897048356,-0.0266762748941599,2.07341032371132,0.122903567320601,-0.37392547964971,0.868645872381836,0.528167347206798,0.361684227036408,0.180609293862607,-40947.54044547
"1981",1981,705924.5549,528592.3778,2,1981,-2.81213868126163,1.47385955835166,1.07122112714271,-0.584578082215817,-0.532512190974841,0.509848233489051,-0.288314875753218,-0.262973922888229,-0.0050769158184199,-31804.093290618
"1982",1982,740532.807,536408.4005,2,1982,0.797533975681515,-1.57869122940239,-0.210411767538811,-0.971009800352455,-0.231236863187838,0.522192471364018,-0.400457515704579,0.28168539075989,-0.135377834752202,-3453.76324745054
"1983",1983,726830.551,524652.4741,2,1983,-3.09983117965732,-0.104464079908517,-1.27026307946632,-0.288003522619039,0.497062688582154,-0.664964913456811,-0.37326196412816,-0.0295274994497385,0.0307686962361705,-17665.6562592175
"1984",1984,708659.4256,517432.0059,2,1984,-2.94516476410135,0.0166334028605117,1.76983471956959,0.130399519345173,-0.330286762335303,0.871409702182899,0.531394556106789,0.356077110090392,0.184667513566771,-35286.2502561315
"1985",1985,710467.2469,521443.7779,2,1985,-3.50190137515022,0.379707394031169,1.34962637840204,0.126688103218358,0.103864277034292,0.0278245489084326,-0.295353789028613,0.103725890983478,0.0634900464773284,-31361.9873589859
"1986",1986,742292.001,543547.1874,2,1986,4.47652884050538,0.782706166259651,-1.05586363358624,-0.763953864333763,-0.228517491783307,0.167614851355073,-0.847448802588625,-0.402501596296772,-0.135111123738657,-325.436524003418
"1987",1987,706668.4082,544926.7834,2,1987,-3.20695056007803,0.646116873978967,0.36265466827632,0.0816159934683559,0.585076745818034,0.213180711828362,-0.304851265581527,-0.230017203359915,-0.0370520237509799,-26855.4383954821
"1988",1988,704952.5476,525531.7288,2,1988,-3.4910387766443,0.235494723592307,1.62610213859278,-0.102627813022612,-0.144677781312924,0.665377128839951,-0.382224776508948,0.131485443423392,0.122586257982584,-33941.9928285074
"1989",1989,705068.5003,527228.0325,2,1989,-3.0230075728152,0.341239881095754,1.39738985027642,0.164005946524716,-0.372167810618874,0.937257130591371,0.512877896760947,0.347995379172988,0.194385326468201,-33129.8393288164
"1990",1990,712425.045,526964.7034,2,1990,-2.94605865550109,1.1819926855095,0.751837860972232,-0.44262012135284,-0.347370354641724,-0.155418317897931,-0.207320166828854,-0.149732911185069,-0.0661575852280962,-26666.9610423576
"1991",1991,732526.744,538937.8846,2,1991,2.74716428412501,1.29641313212343,-0.897575510021273,-0.55892118458643,-0.550596914251338,0.533186559236203,-0.198631567218419,-0.199284973301547,-0.0828020654153006,-3281.64066469542
"1992",1992,718827.9598,526673.3733,2,1992,-3.20731619817603,0.194282988932509,-0.192626978769382,0.0206824136375809,0.462208334038806,-0.242075144552855,-0.434822146608656,0.0108146391585752,0.027172758631645,-21556.2940966134
